Name:,SampleScene,

Flowchart(Sample),このアセットについてのざっくりとした説明,,,Flowchart(Say),SayCommandについての説明,,,Flowchart(BoxPort),MessageBoxやPortraitなどについての説明,,,Flowchart(Command),自作コマンドについての説明,,,Flowchart(Data),ScriptableObjectのフローチャートの説明,,,Flowchart(Flag),フラグについての説明,,,Flowchart(CSV),CSV入出力についての説明,,,Flowchart(Other),細かい仕様についての説明,,,
Say,Null,"フラグはScriptableObjectで管理して、保存できる型も複数あります
(デフォルトではint, bool, string型に対応)",,Say,真白ノベル,以上です,,Say,真白ノベル,"基本的に、先ほど説明したデータはどこに置いても構いません。
Scriptables/Commandsフォルダの中身とResourcesの中身以外は自由にして大丈夫です",,Say,真白ノベル,まず、コマンドを自作する場合はスクリプトを書く必要があります……ですが、他のコマンドをコピペして、それを基に作ると楽にできます。Sampleコマンドなどが参考になると思います,,,,,,SetIntFlag,,,,Say,真白ノベル,"左はコマンド名、それより右はコマンド内の情報です。なお、情報はコマンドのクラス内のCSVContent1, 2を書き出しています。",,Label,自分で生成、削除,,,
Say,Null,各自で型を追加することもでき、例えばfloat型のフラグを扱いたくなったら、FlagManager内の説明を参考にすることで簡単に追加できます,,,,,,Say,真白ノベル,列挙子を編集するのが個人的に気持ち悪い点なのですが、ここら辺を上手く実装する方法をご存知の方がいればご一報してくださると嬉しいです！,,Say,真白ノベル,コマンドは名前空間Novel.Commandでくくって、スクリプトの名前とコマンドのクラス名は一致させてください,,,,,,Say,真白ノベル,…,,Say,真白ノベル,コマンドを追加することもできます。続けたいところにSayなどを追加してくださればOKです！,,Say,真白ノベル,次にオブジェクトの生成の制御について触れておきます,,
Say,Null,また、ScriptableObject型のフローチャートを扱うことができます,,,,,,Say,真白ノベル,以上です,,Say,真白ノベル,Waitコマンドの実装が最小単位です。大体20行ないくらいで作ることができます,,,,,,SayAdvanced,真白ノベル,"""int_sample1""のフラグの値は<b><flag0></b>になりました",,Say,真白ノベル,(CSV出力機能はセリフの可読性を上げるために実装したのですが、最終的になかなか高機能になりました……),,Say,真白ノベル,例えば、ゲームを始めてすぐは会話を使わないとか、逆に後半はセリフが全く出てこないとかの状況があると思います,,
Say,Null,"若干の制約はありますが、DontDestroyOnLoadやシングルトンを使わずに、複数のシーンで同じフローチャートを使ったりできます
",,,,,,,,,,Say,真白ノベル,コマンドが呼ばれた際に行う処理はEnterAsync内に記述してください,,,,,,Say,真白ノベル,とまあ、このように値を制御、表示できます,,Say,真白ノベル,詳細な設定はNovel/Scriptables/CSVIOSettingsDataから、出力先などを変更できます。もちろん移動しても大丈夫です,,Say,真白ノベル,すぐに使わない、その前に重いメインシーンが入る場合は、NovelManager.initCreateManagersの変数をfalseにしてください,,
Say,Null,そして、CSVファイルの入出力ができます,,,,,,,,,,Say,真白ノベル,GetSummary関数はウィンドウの表示を、GetCommandColor関数はコマンドの色を、GetCommandInfo関数は下部に説明を追加します,,,,,,Say,真白ノベル,値の型を増やしたい場合は、Novel.FlagManagerのスクリプトを参照してください。少ない労力で追加できると思います！,,Say,真白ノベル,以上です！,,Say,真白ノベル,するとPortraitManagerなどの各マネージャーの初期生成をオフになります。その時はNovelManager.InitCreateManagers関数から後で生成できます,,
Say,Null,FlowchartExecutorのインスペクターに標準でついているボタンから簡単に操作できます,,,,,,,,,,Say,真白ノベル,"CSVContent1, CSVContent2はCSV入出力用です。getterが書き出す文字列で、setterが読み込み時の処理です",,,,,,Say,真白ノベル,ちなみに、ゲームによっては主人公の名前を自由に決めて、セリフの中で呼ばれることが何度もありますよね？,,,,,,Say,真白ノベル,後半にノベルを使わない場合はそのままNovelManagerをDestroyしてしまって構いません,,
Say,Null,CSVフォルダはExcel上で扱えて、そのままセリフの編集やコマンドの追加が行えます,,,,,,,,,,Say,真白ノベル,なるべくエディタ拡張を書かずに追加できるように設計していますが、SayDrawerなどを参考に<r=カスタマイズ>魔改造</r>しても構いません,,,,,,Say,真白ノベル,そういったときは、何回も名前フラグをセットするのは面倒です。なので、NovelManagerなどに文字列を保存して、<name>などで楽に呼べるような拡張をすると良いです。,,,,,,Label,Zoneコマンド,,,
Say,Null,最後に、このアセットは各自でコマンドのや立ち絵の追加、機能の微調整をして頂くと真価を発揮できます,,,,,,,,,,Say,真白ノベル,あ、コマンドの表示名は上部のAddTypeMenuから設定できますが、CSVに書き出すときはクラス名なので注意してください！「/」で区切るとコマンド選択時にまとめることもできます！,,,,,,Say,真白ノベル,"SayAdvancedのフラグの置き換え処理を参考に、Sayコマンドにもそういった処理を追加することをおすすめします
(デフォルトで実装してなくてスミマセン！)",,,,,,SetBackgroundColorZone,,,,
Say,Null,会話のパターンはゲーム毎に無限にに存在します。エディタ拡張を触らなくてもカスタマイズができるように工夫してあるので、ぜひオリジナルの拡張をしてみてください！,,,,,,,,,,Say,真白ノベル,各自でお好みのコマンドを作ってみてください！,,,,,,Say,真白ノベル,本システムでは未実装ですが、基本的な型であればフラグをJSONに保存することもできますよ！,,,,,,Say,真白ノベル,次に、特殊なコマンド、Zoneコマンドについてです,,
Say,Null,これでチュートリアルは以上です。それぞれの細かい仕様等については、リファレンスか他のフローチャートを参照してください,,,,,,,,,,Say,真白ノベル,以上ですっ！,,,,,,Say,真白ノベル,以上です,,,,,,Say,真白ノベル,このコマンドはフローチャート内でセーブをする場合など、特殊な状況を想定しています。標準でセーブロード機能は実装されていないので、普通の方はスルーして構いません,,
Say,Null,"【クレジット】
フォント: 源の角ゴシック
イラスト: らぬきの立ち絵保管庫 様",,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,SetBackgroundColorZoneという長い名前のコマンドが入っていますので、そこの実装を参考にしてください。背景色が変わったのはこのコマンドの効果です,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,普通こういったコマンドは通った瞬間に発動するだけですが、Zoneコマンドは、「このコマンドより下からExecuteされたことを検知できる」という仕様が実装されています,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,これにより、セーブなどでフローチャートの途中からロードされた場合でも、ちゃんと背景色の変更ができます,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,なお、Flowchart.isCheckZoneをtrueにしないと正常動作しないので注意してください(デフォルトはfalse),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,普通に実装すると、専用の変数が多くなったり、複雑になってしまうのでここだけ実装しました。ご自由にお使いください,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,SetBackgroundColorZone,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Label,おわりに,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,"ここまで聞いてくださりありがとうございます！
説明が不足している所も多いと思うので、分からないことがあったらご報告をお願いします",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,また、バグや改善案、欲しい機能などもありましたら是非ぜひご連絡ください！それでは～～～～,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Say,真白ノベル,<size=230%>よきゲーム制作ライフを！！,,
